,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
138,UNH,2011-09-30,47.58,51.24,44.09,46.12,38.7332,178852800,0.1625
139,UNH,2011-08-31,50.28,50.36,41.27,47.52,39.7677,231912900,0.0
140,UNH,2011-07-29,51.84,53.5,48.11,49.63,41.5334,148267000,0.0
141,UNH,2011-06-30,48.7,52.64,47.57,51.58,43.1653,165969400,0.1625
142,UNH,2011-05-31,49.4,51.46,46.97,48.95,40.8286,158332700,0.0
143,UNH,2011-04-29,45.5,49.395,43.3,49.23,41.0621,131301040,0.0
144,UNH,2011-03-31,42.56,45.7497,41.46,45.2,37.7007,121843800,0.125
145,UNH,2011-02-28,41.36,44.33,40.895,42.58,35.4166,125298200,0.0
146,UNH,2011-01-31,36.38,42.44,36.37,41.05,34.144,162433900,0.0
147,UNH,2010-12-31,37.14,38.06,34.94,36.11,30.0351,159579700,0.125
148,UNH,2010-11-30,36.27,37.5,34.5,36.52,30.276,180833400,0.0
149,UNH,2010-10-29,35.07,37.95,33.94,36.05,29.8864,171901700,0.0
150,UNH,2010-09-30,32.01,35.94,31.84,35.11,29.1071,160229900,0.125
151,UNH,2010-08-31,30.89,33.79,30.82,31.72,26.2017,175165600,0.0
152,UNH,2010-07-30,28.31,31.72,27.13,30.45,25.1527,184052600,0.0
153,UNH,2010-06-30,29.18,31.8,28.31,28.4,23.4593,235428300,0.125
154,UNH,2010-05-28,30.5,30.74,27.97,29.07,23.9146,200376300,0.0
155,UNH,2010-04-30,32.8,34.0,29.62,30.31,24.9347,290275300,0.03
156,UNH,2010-03-31,34.0,35.16,31.93,32.67,26.8518,262189500,0.0
157,UNH,2010-02-26,33.03,34.3,31.39,33.86,27.8298,203370000,0.0
158,UNH,2010-01-29,31.38,36.07,30.97,33.0,27.123,278076300,0.0
159,UNH,2009-12-31,29.0,33.25,27.3,30.48,25.0518,333531300,0.0
160,UNH,2009-11-30,26.02,29.74,25.64,28.67,23.5641,189972900,0.0
161,UNH,2009-10-30,24.89,26.8,23.5,25.95,21.3285,308267500,0.0
162,UNH,2009-09-30,27.94,29.88,24.52,25.04,20.5806,264571800,0.0
163,UNH,2009-08-31,28.34,30.0,25.42,28.0,23.0134,193463900,0.0
164,UNH,2009-07-31,25.09,29.71,23.69,28.06,23.0628,234371800,0.0
165,UNH,2009-06-30,26.9,28.43,23.23,24.98,20.5313,278463500,0.0
166,UNH,2009-05-29,23.56,29.69,22.74,26.6,21.8628,205106600,0.0
167,UNH,2009-04-30,20.61,26.1,19.85,23.52,19.3313,289077700,0.0
168,UNH,2009-03-31,19.19,22.89,16.18,20.93,17.2025,343674000,0.03
169,UNH,2009-02-27,28.0,30.25,19.42,19.65,16.1274,289614500,0.0
170,UNH,2009-01-30,26.7,30.25,23.772,28.33,23.2513,197849000,0.0
171,UNH,2008-12-31,21.67,27.31,19.05,26.6,21.8315,182675600,0.0
172,UNH,2008-11-28,23.68,24.49,15.19,21.01,17.2436,196076300,0.0
173,UNH,2008-10-31,25.97,25.99,14.51,23.73,19.476,305228000,0.0
174,UNH,2008-09-30,30.49,31.385,21.0,25.39,20.8384,203281600,0.0
175,UNH,2008-08-29,27.99,33.49,27.44,30.45,24.9913,174608600,0.0
176,UNH,2008-07-31,26.12,28.97,21.2,28.08,23.0462,357437500,0.0
177,UNH,2008-06-30,34.22,34.42,25.5,26.25,21.5442,309936900,0.0
178,UNH,2008-05-30,32.9,35.77,31.49,34.21,28.0772,257294200,0.0
179,UNH,2008-04-30,34.84,38.33,32.5,32.63,26.7805,226787000,0.0
180,UNH,2008-03-31,46.47,47.37,33.57,34.36,28.2004,293239400,0.06
181,UNH,2008-02-29,50.36,51.03,44.0,46.48,38.0811,156703700,0.0
182,UNH,2008-01-31,57.19,57.86,48.12,50.84,41.6533,191989500,0.0
183,UNH,2007-12-31,54.57,59.46,53.9,58.2,47.6833,146016500,0.0
184,UNH,2007-11-30,48.82,55.0,48.12,55.0,45.0616,170775100,0.0
185,UNH,2007-10-31,48.87,49.98,46.59,49.15,40.2687,195434000,0.0
186,UNH,2007-09-28,50.11,50.75,48.0,48.43,39.6788,139846900,0.0
187,UNH,2007-08-31,48.24,50.47,45.82,50.01,40.9733,203350500,0.0
188,UNH,2007-07-31,51.59,54.1,48.13,48.43,39.6788,174827500,0.0
189,UNH,2007-06-29,54.94,55.47,50.7,51.14,41.8991,133693700,0.0
190,UNH,2007-05-31,52.92,55.32,52.0,54.77,44.8731,146371700,0.0
191,UNH,2007-04-30,53.4,55.9,51.25,53.06,43.4721,193938900,0.0
192,UNH,2007-03-30,51.99,57.1,51.24,52.97,43.3984,230468300,0.03
193,UNH,2007-02-28,52.27,54.95,50.51,52.18,42.7269,110885100,0.0
194,UNH,2007-01-31,53.8,56.29,50.76,52.26,42.7924,133529600,0.0
195,UNH,2006-12-29,49.44,54.46,48.485,53.73,43.9961,136069000,0.0
196,UNH,2006-11-30,49.34,50.0,45.12,49.08,40.1885,171779800,0.0
197,UNH,2006-10-31,49.11,52.61,46.61,48.78,39.9429,200568400,0.0
198,UNH,2006-09-29,51.95,52.84,47.91,49.2,40.2868,94159600,0.0
199,UNH,2006-08-31,47.5,52.08,46.5,51.95,42.5386,104044700,0.0
200,UNH,2006-07-31,44.85,51.94,44.29,47.83,39.165,156986800,0.0
201,UNH,2006-06-30,44.14,47.37,42.9,44.78,36.6675,146019700,0.0
202,UNH,2006-05-31,49.75,50.22,41.44,43.96,35.9961,346572100,0.0
203,UNH,2006-04-28,56.23,56.6,46.56,49.74,40.7289,293812400,0.0
204,UNH,2006-03-31,58.05,58.46,53.2,55.86,45.7402,163508300,0.03
205,UNH,2006-02-28,59.3,59.89,55.25,58.23,47.6554,99779000,0.0
206,UNH,2006-01-31,62.6,62.93,57.12,59.42,48.6293,156880900,0.0
207,UNH,2005-12-30,60.42,64.61,60.36,62.14,50.8554,115006400,0.0
208,UNH,2005-11-30,58.12,61.65,57.1,59.86,48.9894,119218600,0.0
209,UNH,2005-10-31,56.21,58.4,53.84,57.89,47.3772,118202500,0.0
210,UNH,2005-09-30,51.5,56.66,50.5844,56.2,45.9941,111785700,0.0
211,UNH,2005-08-31,52.34,53.38,50.09,51.5,42.1476,90521300,0.0
212,UNH,2005-07-29,53.0,54.5,47.75,52.3,42.8023,157451800,0.0
213,UNH,2005-06-30,48.7,53.64,48.51,52.14,42.6714,107510900,0.0
214,UNH,2005-05-31,94.06,99.15,48.5,48.58,39.7579,65048650,0.0
215,UNH,2005-04-29,95.75,99.75,88.6,94.51,38.6735,80478700,0.0
216,UNH,2005-03-31,90.69,96.65,89.2,95.38,39.0295,54591500,0.03
217,UNH,2005-02-28,88.95,91.89,86.65,91.16,37.291,50343000,0.0
218,UNH,2005-01-31,87.2,89.94,85.25,88.9,36.3665,57389200,0.0
219,UNH,2004-12-31,82.0,88.76,79.26,88.03,36.0106,64300000,0.0
220,UNH,2004-11-30,72.2,84.35,71.58,82.85,33.8916,69391900,0.0
221,UNH,2004-10-29,74.1,75.19,64.61,72.4,29.6168,107596700,0.0
222,UNH,2004-09-30,65.98,74.75,65.85,73.74,30.165,55955500,0.0
223,UNH,2004-08-31,62.11,66.16,60.71,66.13,27.0519,49709900,0.0
224,UNH,2004-07-30,61.3,66.1,59.34,62.9,25.7306,90845700,0.0
225,UNH,2004-06-30,65.5,66.0,60.3,62.25,25.4647,58370600,0.0
226,UNH,2004-05-28,61.5,65.32,58.61,65.25,26.6919,70882200,0.0
227,UNH,2004-04-30,64.35,68.5,61.0,61.48,25.1497,78699900,0.0
228,UNH,2004-03-31,62.0,64.5,60.6,64.44,26.3606,56664300,0.03
229,UNH,2004-02-27,60.81,62.3,58.12,62.0,25.3505,57455400,0.0
230,UNH,2004-01-30,59.05,61.0,55.45,60.88,24.8926,59291000,0.0
231,UNH,2003-12-31,54.05,58.67,52.55,58.18,23.7886,48307000,0.0
232,UNH,2003-11-28,51.3,54.9,47.58,53.9,22.0386,64287900,0.0
233,UNH,2003-10-31,50.32,55.64,49.5,50.88,20.8038,75092800,0.0
234,UNH,2003-09-30,49.5,50.98,47.9,50.32,20.5748,51873400,0.0
235,UNH,2003-08-29,52.1,53.4,47.51,49.43,20.2109,59986200,0.0
236,UNH,2003-07-31,50.25,56.25,47.25,52.09,21.2985,75908300,0.0
237,UNH,2003-06-30,96.07,105.34,49.25,50.25,20.5462,47336150,0.0
238,UNH,2003-05-30,92.13,98.22,89.45,95.94,19.6139,42374800,0.0
239,UNH,2003-04-30,91.67,95.11,88.2,92.13,18.835,56325800,0.0
240,UNH,2003-03-31,83.3,92.69,82.19,91.67,18.741,41573700,0.03
241,UNH,2003-02-28,87.91,88.75,78.4,82.9,16.9425,46075300,0.0
242,UNH,2003-01-31,83.51,87.91,81.0,87.9,17.9644,47625600,0.0
243,UNH,2002-12-31,81.85,84.72,76.27,83.5,17.0651,49223300,0.0
244,UNH,2002-11-29,90.95,96.1,75.04,81.45,16.6462,84458400,0.0
245,UNH,2002-10-31,87.55,101.0,87.2,90.95,18.5877,63538000,0.0
246,UNH,2002-09-30,87.97,93.41,84.03,87.22,17.8254,39212400,0.0
247,UNH,2002-08-30,87.35,92.75,82.05,88.35,18.0564,41247700,0.0
248,UNH,2002-07-31,92.8,96.3,81.48,87.66,17.9153,76035900,0.0
249,UNH,2002-06-28,90.0,97.89,87.6,91.55,18.7104,53209900,0.0
250,UNH,2002-05-31,88.9,91.74,85.5,90.8,18.5571,41191500,0.0
251,UNH,2002-04-30,76.15,89.68,75.13,87.81,17.946,49867000,0.0
252,UNH,2002-03-28,72.6,76.8,67.85,76.42,15.6182,37240300,0.03
253,UNH,2002-02-28,75.0,75.75,71.8,72.49,14.8091,28726700,0.0
254,UNH,2002-01-31,70.0,74.8,68.52,74.35,15.1891,34469900,0.0
255,UNH,2001-12-31,70.53,72.8,67.81,70.77,14.4577,33339300,0.0
256,UNH,2001-11-30,66.45,72.2,62.42,71.45,14.5966,37940500,0.0
257,UNH,2001-10-31,66.52,69.74,65.51,65.75,13.4322,43365600,0.0
258,UNH,2001-09-28,68.06,69.0,58.8,66.5,13.5854,39151200,0.0
259,UNH,2001-08-31,66.0,70.0,62.75,68.06,13.9041,31402200,0.0
260,UNH,2001-07-31,61.98,68.0,61.0,67.42,13.7733,33787400,0.0
261,UNH,2001-06-29,57.25,63.49,55.5,61.75,12.615,38451600,0.0
262,UNH,2001-05-31,64.55,66.3,52.5,57.5,11.7468,71801900,0.0
263,UNH,2001-04-30,59.26,67.4,56.5,65.48,13.377,46053000,0.0
264,UNH,2001-03-30,60.0,62.0,50.55,59.26,12.1063,45245200,0.03
265,UNH,2001-02-28,56.8,64.36,52.97,59.23,12.0939,42721600,0.0
266,UNH,2001-01-31,61.5,62.19,50.5,56.41,11.5181,46295900,0.0
267,UNH,2000-12-29,117.19,122.5,59.0,61.38,12.5329,22835550,0.0
268,UNH,2000-11-30,109.44,120.44,104.25,117.31,11.9765,30533700,0.0
269,UNH,2000-10-31,99.0,117.0,97.25,109.38,11.1669,30064200,0.0
270,UNH,2000-09-29,95.0,101.12,89.69,98.75,10.0817,17756100,0.0
271,UNH,2000-08-31,81.31,95.88,81.31,94.52,9.6498,18581700,0.0
272,UNH,2000-07-31,85.44,91.94,78.12,81.81,8.3522,21970800,0.0
273,UNH,2000-06-30,74.44,89.0,72.5,85.75,8.7545,24308200,0.0
274,UNH,2000-05-31,66.06,79.25,60.25,74.56,7.612,31251500,0.0
275,UNH,2000-04-28,59.38,69.75,57.75,66.69,6.8086,17872700,0.0
276,UNH,2000-03-31,51.12,59.69,46.38,59.62,6.0868,19858900,0.03
277,UNH,2000-02-29,53.5,64.69,50.5,51.12,5.2163,27691400,0.0
278,UNH,2000-01-31,53.12,62.81,52.25,53.0,5.4081,22665900,0.0
279,UNH,1999-12-31,51.38,56.38,48.94,53.12,5.4203,14527800,0.0
0,XOM,2023-03-30,109.31,113.84,98.02,109.49,109.49,397769119,0.0
1,XOM,2023-02-28,115.83,119.63,108.64,109.91,109.91,311248451,0.91
2,XOM,2023-01-31,109.78,117.78,104.76,116.01,115.1207,329847947,0.0
3,XOM,2022-12-30,111.64,112.07,102.37,110.3,109.4545,376509708,0.0
4,XOM,2022-11-30,112.37,114.6642,107.48,111.34,110.4865,368054915,0.91
5,XOM,2022-10-31,90.04,112.91,89.72,110.81,109.085,431633161,0.0
6,XOM,2022-09-30,94.42,99.19,83.89,87.31,85.9508,410595217,0.0
7,XOM,2022-08-31,94.79,101.555,86.28,95.59,94.1019,424504673,0.88
8,XOM,2022-07-29,86.74,97.515,80.69,96.93,94.5284,427920540,0.0
9,XOM,2022-06-30,97.02,105.57,83.52,85.64,83.5181,660321520,0.0
10,XOM,2022-05-31,85.01,99.775,83.4,96.0,93.6214,659735850,0.88
11,XOM,2022-04-29,81.99,89.8,79.29,85.25,82.2986,505298620,0.0
12,XOM,2022-03-31,78.77,91.505,76.25,82.59,79.7307,851509473,0.0
13,XOM,2022-02-28,76.45,83.08,74.03,78.42,75.705,628495456,0.88
14,XOM,2022-01-31,61.24,76.42,61.21,75.96,72.5224,605096462,0.0
15,XOM,2021-12-31,60.9,63.35,57.96,61.19,58.4208,433205760,0.0
16,XOM,2021-11-30,65.065,66.38,59.54,59.84,57.1319,415515027,0.88
17,XOM,2021-10-29,59.41,65.94,59.41,64.47,60.7199,435214498,0.0
18,XOM,2021-09-30,54.49,60.48,52.96,58.82,55.3986,482961263,0.0
19,XOM,2021-08-31,57.55,59.06,52.1,54.52,51.3487,406242850,0.87
20,XOM,2021-07-30,64.33,64.42,54.595,57.57,53.411,435776080,0.0
21,XOM,2021-06-30,59.45,64.925,59.45,63.08,58.523,526409314,0.0
22,XOM,2021-05-28,57.98,64.02,57.74,58.37,54.1532,521305196,0.87
23,XOM,2021-04-30,56.32,59.48,54.3,57.24,52.3464,457854782,0.0
24,XOM,2021-03-31,56.47,62.55,54.45,55.83,51.0569,790804953,0.0
25,XOM,2021-02-26,45.58,57.245,44.29,54.37,49.7217,541226724,0.87
26,XOM,2021-01-29,41.45,51.08,41.0,44.84,40.3138,594505106,0.0
27,XOM,2020-12-31,38.96,44.469,38.34,41.22,37.0592,605511099,0.0
28,XOM,2020-11-30,33.14,42.08,32.53,38.13,34.2811,703572014,0.87
29,XOM,2020-10-30,33.79,35.95,31.11,32.62,28.651,630468906,0.0
30,XOM,2020-09-30,39.75,40.03,33.76,34.33,30.153,590861107,0.0
31,XOM,2020-08-31,42.05,46.42,39.305,39.94,35.0804,449383491,0.87
32,XOM,2020-07-31,44.49,45.38,40.91,42.08,36.2448,447021565,0.0
33,XOM,2020-06-30,45.32,55.36,43.16,44.72,38.5187,584463228,0.0
34,XOM,2020-05-29,45.63,47.15,40.2,45.47,39.1647,476995660,0.87
35,XOM,2020-04-30,36.86,47.68,36.34,46.47,39.252,790557341,0.0
36,XOM,2020-03-31,52.59,54.15,30.11,37.97,32.0723,1169374266,0.0
37,XOM,2020-02-28,61.38,63.01,48.01,51.44,43.4501,479579213,0.87
38,XOM,2020-01-31,70.24,71.37,61.86,62.12,51.7207,359062435,0.0
39,XOM,2019-12-31,68.5,70.54,67.52,69.78,58.0984,285375379,0.0
40,XOM,2019-11-29,68.39,73.12,67.32,68.13,56.7246,249557145,0.87
41,XOM,2019-10-31,70.83,70.91,66.31,67.57,55.5752,244654156,0.0
42,XOM,2019-09-30,67.89,75.18,67.63,70.61,58.0755,217304324,0.0
43,XOM,2019-08-30,73.74,74.27,66.53,68.48,56.3236,278110349,0.87
44,XOM,2019-07-31,77.13,77.93,74.18,74.36,60.4051,186918995,0.0
45,XOM,2019-06-28,71.09,77.76,70.97,76.63,62.2491,218954593,0.0
46,XOM,2019-05-31,79.94,80.26,70.63,70.77,57.4888,250095412,0.87
47,XOM,2019-04-30,81.23,83.49,79.56,80.28,64.4814,219524124,0.0
48,XOM,2019-03-29,79.38,82.0,77.86,80.8,64.899,272455536,0.0
49,XOM,2019-02-28,74.92,79.75,72.73,79.03,63.4774,245067931,0.82
50,XOM,2019-01-31,67.35,73.49,67.26,73.28,58.2137,269229087,0.0
51,XOM,2018-12-31,80.24,81.95,64.65,68.19,54.1702,380646842,0.0
52,XOM,2018-11-30,79.83,83.75,74.7,79.5,63.1548,287081980,0.82
53,XOM,2018-10-31,85.35,86.89,76.22,79.68,62.6625,305910893,0.0
54,XOM,2018-09-28,80.41,87.36,79.6,85.02,66.862,227023205,0.0
55,XOM,2018-08-31,80.89,81.59,76.51,80.17,63.0478,215074077,0.82
56,XOM,2018-07-31,81.89,84.4,80.71,81.51,63.4465,204694477,0.0
57,XOM,2018-06-29,81.87,83.79,79.3,82.73,64.3962,257829803,0.0
58,XOM,2018-05-31,77.26,82.65,75.4,81.24,63.2364,299337850,0.82
59,XOM,2018-04-30,74.27,80.9,72.16,77.75,59.9153,286110905,0.0
60,XOM,2018-03-29,75.53,76.98,72.67,74.61,57.4956,347390191,0.0
61,XOM,2018-02-28,87.5,89.25,73.9,75.74,58.3664,362824515,0.77
62,XOM,2018-01-31,83.82,89.3,83.66,87.3,66.598,227074973,0.0
63,XOM,2017-12-29,83.44,84.36,82.17,83.64,63.8059,214767942,0.0
64,XOM,2017-11-30,83.39,84.14,80.01,83.29,63.5389,189482141,0.77
65,XOM,2017-10-31,81.3,84.24,81.245,83.35,62.9998,166855062,0.0
66,XOM,2017-09-29,76.37,82.45,76.32,81.98,61.9643,210645599,0.0
67,XOM,2017-08-31,80.16,80.82,76.05,76.33,57.6938,218812051,0.77
68,XOM,2017-07-31,80.79,82.49,78.27,80.04,59.9138,198990525,0.0
69,XOM,2017-06-30,80.37,83.69,79.26,80.73,60.4303,298607016,0.0
70,XOM,2017-05-31,81.51,83.23,80.47,80.5,60.2581,215642979,0.77
71,XOM,2017-04-28,82.02,83.55,80.3,81.65,60.5497,190786089,0.0
72,XOM,2017-03-31,81.7,84.25,80.31,82.01,60.8167,315580297,0.0
73,XOM,2017-02-28,84.0,84.16,80.76,81.32,60.305,237324737,0.75
74,XOM,2017-01-31,90.94,91.34,83.13,83.89,61.6435,252493136,0.0
75,XOM,2016-12-30,87.98,93.215,86.6,90.26,66.3242,220099367,0.0
76,XOM,2016-11-30,83.5,88.19,82.76,87.3,64.1492,233092887,0.75
77,XOM,2016-10-31,86.94,88.67,82.99,83.32,60.691,192009818,0.0
78,XOM,2016-09-30,86.72,89.37,82.29,87.28,63.5755,271594762,0.0
79,XOM,2016-08-31,88.08,88.94,85.58,87.14,63.4736,235401887,0.75
80,XOM,2016-07-29,93.36,95.55,86.12,88.95,64.2345,210596640,0.0
81,XOM,2016-06-30,88.43,93.8273,87.61,93.74,67.6935,252308864,0.0
82,XOM,2016-05-31,88.24,90.46,87.23,89.02,64.285,219151343,0.75
83,XOM,2016-04-29,82.4,89.78,81.99,88.4,63.3027,221772803,0.0
84,XOM,2016-03-31,80.56,85.1,80.31,83.59,59.8583,292523859,0.0
85,XOM,2016-02-29,76.66,83.44,73.55,80.15,57.3949,359922720,0.73
86,XOM,2016-01-29,77.5,79.92,71.55,77.85,55.2443,418878397,0.0
87,XOM,2015-12-31,81.76,82.13,73.79,77.95,55.3153,366973929,0.0
88,XOM,2015-11-30,82.3,87.435,77.91,81.66,57.948,264172655,0.73
89,XOM,2015-10-30,75.2,83.88,73.03,82.74,58.196,318104053,0.0
90,XOM,2015-09-30,73.24,75.47,71.51,74.35,52.2948,316348203,0.0
91,XOM,2015-08-31,78.7,79.285,66.55,75.24,52.9208,372615422,0.73
92,XOM,2015-07-31,83.28,83.53,78.93,79.21,55.1932,273905410,0.0
93,XOM,2015-06-30,85.25,85.97,82.8,83.2,57.9734,238579876,0.0
94,XOM,2015-05-29,87.85,90.09,84.77,85.2,59.367,198913094,0.73
95,XOM,2015-04-30,85.7,88.67,83.81,87.37,60.3712,251615472,0.0
96,XOM,2015-03-31,88.34,88.52,82.68,85.0,58.7335,329964937,0.0
97,XOM,2015-02-27,87.85,93.45,87.5,88.54,61.1796,276426411,0.69
98,XOM,2015-01-30,92.25,93.05,86.03,87.42,59.9536,326734695,0.0
99,XOM,2014-12-31,90.36,95.33,86.19,92.45,63.4032,401029154,0.0
100,XOM,2014-11-28,96.56,97.2,90.11,90.54,62.0933,218117789,0.69
101,XOM,2014-10-31,94.11,96.89,86.91,96.71,65.8544,342156808,0.0
102,XOM,2014-09-30,99.43,99.59,93.62,94.05,64.043,231653164,0.0
103,XOM,2014-08-29,98.62,100.43,97.63,99.46,67.727,187426800,0.69
104,XOM,2014-07-31,101.15,104.76,98.93,98.94,66.9053,189374200,0.0
105,XOM,2014-06-30,100.53,104.61,99.59,100.68,68.0819,208958300,0.0
106,XOM,2014-05-30,101.96,103.45,100.32,100.53,67.9805,179886600,0.69
107,XOM,2014-04-30,97.65,102.57,96.235,102.41,68.7862,230900200,0.0
108,XOM,2014-03-31,95.76,98.85,93.01,97.68,65.6092,255698300,0.0
109,XOM,2014-02-28,91.915,97.25,89.25,96.27,64.6621,253283700,0.63
110,XOM,2014-01-31,100.18,101.215,91.7,92.16,61.4703,256867500,0.0
111,XOM,2013-12-31,93.27,101.74,92.92,101.2,67.4999,269290800,0.0
112,XOM,2013-11-29,89.74,96.0,88.27,93.48,62.3507,250351200,0.63
113,XOM,2013-10-31,85.99,90.96,84.79,89.62,59.3694,287672200,0.0
114,XOM,2013-09-30,87.7,89.87,85.61,86.04,56.9978,238532800,0.0
115,XOM,2013-08-30,92.69,93.1,86.39,87.16,57.7398,271631600,0.63
116,XOM,2013-07-31,90.39,95.49,89.96,93.75,61.677,237784200,0.0
117,XOM,2013-06-28,90.53,92.27,88.02,90.35,59.4402,291767600,0.0
118,XOM,2013-05-31,88.52,93.5,87.48,90.47,59.5192,276095000,0.63
119,XOM,2013-04-30,90.13,90.985,85.02,88.99,58.1431,296347200,0.0
120,XOM,2013-03-28,89.07,90.98,87.9,90.11,58.8749,265045600,0.0
121,XOM,2013-02-28,90.44,90.5,86.5875,89.55,58.509,237182000,0.57
122,XOM,2013-01-31,87.79,91.93,87.24,89.97,58.4062,261496700,0.0
123,XOM,2012-12-31,88.55,90.37,84.7,86.55,56.186,282441200,0.0
124,XOM,2012-11-30,90.2,92.05,85.06,88.14,57.2182,275239091,0.57
125,XOM,2012-10-31,91.79,93.67,89.68,91.17,58.805,230933517,0.0
126,XOM,2012-09-28,87.33,92.57,86.52,91.45,58.9856,254195800,0.0
127,XOM,2012-08-31,87.02,88.91,85.5,87.3,56.3089,248010000,0.57
128,XOM,2012-07-31,85.44,87.85,82.83,86.85,55.6589,314314800,0.0
129,XOM,2012-06-29,77.87,85.7,77.13,85.57,54.8386,497990800,0.0
130,XOM,2012-05-31,86.46,87.52,78.41,78.63,50.391,353685200,0.57
131,XOM,2012-04-30,86.6,87.67,81.88,86.34,54.954,300234500,0.0
132,XOM,2012-03-30,86.47,87.25,84.05,86.73,55.2022,338912600,0.0
133,XOM,2012-02-29,84.23,87.83,83.19,86.5,55.0558,300700700,0.47
134,XOM,2012-01-31,85.97,87.94,83.46,83.74,53.0071,333545900,0.0
135,XOM,2011-12-30,80.2,85.63,78.66,84.76,53.6528,380150300,0.0
136,XOM,2011-11-30,75.82,80.53,73.9,80.44,50.9182,444321100,0.47
137,XOM,2011-10-31,72.05,82.2,69.21,78.09,49.1411,514198800,0.0
138,XOM,2011-09-30,74.15,74.98,67.93,72.63,45.7052,550523400,0.0
139,XOM,2011-08-31,80.82,81.18,67.03,74.02,46.5799,774165900,0.47
140,XOM,2011-07-29,81.19,85.41,79.76,79.79,49.8664,375467600,0.0
141,XOM,2011-06-30,83.55,83.65,76.72,81.38,50.8601,444344200,0.0
142,XOM,2011-05-31,88.1,88.13,79.42,83.47,52.1663,403834500,0.47
143,XOM,2011-04-29,84.72,88.0,82.38,87.98,54.6681,309722400,0.0
144,XOM,2011-03-31,86.41,86.5,78.8,84.13,52.2759,439334000,0.0
145,XOM,2011-02-28,81.14,88.23,81.04,85.53,53.1458,443594000,0.44
146,XOM,2011-01-31,73.72,80.82,73.64,80.68,49.8677,449380100,0.0
147,XOM,2010-12-31,70.38,73.69,70.38,73.12,45.1949,409237200,0.0
148,XOM,2010-11-30,66.72,71.9,66.6299,69.56,42.9945,486318500,0.44
149,XOM,2010-10-29,62.32,66.81,61.8,66.49,40.8425,430427600,0.0
150,XOM,2010-09-30,60.04,62.44,59.72,61.79,37.9555,423362300,0.0
151,XOM,2010-08-31,60.64,62.99,58.05,59.11,36.3093,475629700,0.44
152,XOM,2010-07-30,56.98,61.88,55.94,59.68,36.3942,613489500,0.0
153,XOM,2010-06-30,60.38,64.5,56.92,57.07,34.8026,808522600,0.0
154,XOM,2010-05-28,68.11,68.22,58.46,60.46,36.8699,768609600,0.44
155,XOM,2010-04-30,67.27,70.0,66.85,67.77,41.0475,531285400,0.0
156,XOM,2010-03-31,65.36,67.89,65.08,66.98,40.569,582728200,0.0
157,XOM,2010-02-26,65.77,67.23,63.56,65.0,39.3698,534843200,0.42
158,XOM,2010-01-29,68.72,70.6,64.02,64.43,38.7715,596474300,0.0
159,XOM,2009-12-31,76.0,76.3,67.64,68.19,41.0341,648945000,0.0
160,XOM,2009-11-30,72.05,76.54,71.04,75.07,45.1742,356438100,0.42
161,XOM,2009-10-30,68.39,75.0,66.11,71.67,42.881,501283200,0.0
162,XOM,2009-09-30,68.93,71.08,67.83,68.61,41.0502,419180700,0.0
163,XOM,2009-08-31,70.96,71.89,66.09,69.15,41.3732,437664700,0.42
164,XOM,2009-07-31,70.67,72.79,64.46,70.39,41.8571,560318900,0.0
165,XOM,2009-06-30,70.46,74.83,68.08,69.91,41.5717,596987800,0.0
166,XOM,2009-05-29,67.13,71.39,65.6,69.35,41.2387,530458500,0.42
167,XOM,2009-04-30,67.04,71.15,64.5,66.67,39.4061,632859600,0.0
168,XOM,2009-03-31,66.9,71.49,61.86,68.1,40.2513,933460300,0.0
169,XOM,2009-02-27,76.06,80.5,67.9,67.9,40.1331,771508100,0.4
170,XOM,2009-01-30,80.06,82.73,74.01,76.48,44.9805,844182900,0.0
171,XOM,2008-12-31,77.89,83.64,72.68,79.83,46.9507,996412900,0.0
172,XOM,2008-11-28,73.45,81.03,67.5401,80.15,47.1389,1006470600,0.4
173,XOM,2008-10-31,77.19,81.75,56.51,74.12,43.3579,1384259200,0.0
174,XOM,2008-09-30,78.04,82.0,71.51,77.66,45.4287,770778000,0.0
175,XOM,2008-08-29,80.55,81.5,76.14,80.01,46.8034,543017900,0.4
176,XOM,2008-07-31,87.85,89.63,79.1,80.43,46.8095,685444100,0.0
177,XOM,2008-06-30,88.01,90.5,84.77,88.13,51.2909,565696300,0.0
178,XOM,2008-05-30,89.83,96.12,87.6,88.76,51.6575,575856500,0.4
179,XOM,2008-04-30,84.77,94.93,84.26,93.07,53.9231,483071200,0.0
180,XOM,2008-03-31,86.76,88.5,81.97,84.58,49.0041,608218000,0.0
181,XOM,2008-02-29,87.7,90.17,80.36,87.01,50.412,491055000,0.35
182,XOM,2008-01-31,94.15,94.74,77.55,86.4,49.8456,614692200,0.0
183,XOM,2007-12-31,88.97,95.1,87.71,93.69,54.0513,386223600,0.0
184,XOM,2007-11-30,89.83,90.95,83.37,89.16,51.4378,548075900,0.35
185,XOM,2007-10-31,92.45,95.27,89.67,91.99,52.8584,513452200,0.0
186,XOM,2007-09-28,85.31,93.66,83.88,92.56,53.1859,446258200,0.0
187,XOM,2007-08-31,84.99,87.9,78.76,85.73,49.2613,687544000,0.35
188,XOM,2007-07-31,84.5,93.62,84.12,85.13,48.7126,559643700,0.0
189,XOM,2007-06-29,83.88,86.58,80.85,83.88,47.9973,506912200,0.0
190,XOM,2007-05-31,79.6,84.32,79.05,83.17,47.5911,443527200,0.35
